240.0	2022-01-23 20:00:50	4
153.0	2022-01-24 09:57:17	2
98.0	2022-01-24 10:45:15	2
89.0	2022-01-24 11:16:05	3
243.0	2022-01-24 12:00:41	4
64.0	2022-01-24 13:35:13	2
395.0	2022-01-24 14:28:24	4
53.0	2022-01-24 15:44:05	1
269.0	2022-01-24 16:58:10	3
71.0	2022-01-24 17:32:25	3
395.0	2022-01-24 18:59:55	2
360.0	2022-01-24 19:59:36	3
376.0	2022-01-24 20:28:18	2
344.0	2022-01-25 09:03:01	4
195.0	2022-01-25 10:04:46	2
415.0	2022-01-25 11:09:58	4
205.0	2022-01-25 12:10:44	3
401.0	2022-01-25 13:44:57	1
181.0	2022-01-25 14:16:52	2
197.0	2022-01-25 15:35:48	3
341.0	2022-01-25 16:48:17	4
16.0	2022-01-25 17:19:21	3
83.0	2022-01-25 18:04:57	2
37.0	2022-01-25 19:47:55	1
347.0	2022-01-25 20:53:41	3
56.0	2022-01-26 09:43:10	1
221.0	2022-01-26 10:40:22	3
53.0	2022-01-26 11:48:21	1
200.0	2022-01-26 12:07:53	3
403.0	2022-01-26 13:58:00	1
156.0	2022-01-26 14:11:08	4
18.0	2022-01-26 15:31:00	2
186.0	2022-01-26 16:55:14	2
212.0	2022-01-26 17:58:29	2
153.0	2022-01-26 18:35:12	2
406.0	2022-01-26 19:03:20	3
70.0	2022-01-26 20:13:47	3
129.0	2022-01-27 09:35:10	1
306.0	2022-01-27 10:53:46	2
414.0	2022-01-27 11:37:10	1
358.0	2022-01-27 12:04:27	2
11.0	2022-01-27 13:41:49	2
393.0	2022-01-27 14:00:40	2
378.0	2022-01-27 15:17:30	4
283.0	2022-01-27 16:14:00	2
321.0	2022-01-27 17:27:55	4
35.0	2022-01-27 18:09:17	2
323.0	2022-01-27 19:22:10	2
384.0	2022-01-27 20:10:11	4
274.0	2022-01-28 09:05:38	3
389.0	2022-01-28 10:48:41	2
326.0	2022-01-28 11:17:44	4
79.0	2022-01-28 12:53:45	2
87.0	2022-01-28 13:13:26	4
7.0	2022-01-28 14:28:53	3
122.0	2022-01-28 15:47:52	4
291.0	2022-01-28 16:41:04	3
274.0	2022-01-28 17:58:30	3
145.0	2022-01-28 18:11:00	3
9.0	2022-01-28 19:53:29	4
111.0	2022-01-28 20:02:07	1
160.0	2022-01-29 09:31:54	2
102.0	2022-01-29 10:53:44	2
158.0	2022-01-29 11:53:05	4
324.0	2022-01-29 12:10:11	1
337.0	2022-01-29 13:29:33	4
253.0	2022-01-29 14:00:52	4
334.0	2022-01-29 15:48:01	1
261.0	2022-01-29 16:28:40	2
307.0	2022-01-29 17:20:23	4
232.0	2022-01-29 18:07:37	2
240.0	2022-01-29 19:22:22	3
263.0	2022-01-29 20:43:54	4
200.0	2022-01-30 09:44:11	1
100.0	2022-01-30 10:44:24	3
17.0	2022-01-30 11:24:42	4
135.0	2022-01-30 12:01:54	1
371.0	2022-01-30 13:08:09	4
225.0	2022-01-30 14:20:22	4
63.0	2022-01-30 15:51:19	4
311.0	2022-01-30 16:10:29	1
130.0	2022-01-30 17:50:42	3
98.0	2022-01-30 18:54:27	3
333.0	2022-01-30 19:34:09	1
56.0	2022-01-30 20:23:24	1
93.0	2022-01-31 09:59:15	4
59.0	2022-01-31 10:10:11	2
309.0	2022-01-31 11:48:11	4
395.0	2022-01-31 12:06:13	4
267.0	2022-01-31 13:38:12	1
369.0	2022-01-31 14:12:44	3
384.0	2022-01-31 15:27:05	4
88.0	2022-01-31 16:25:46	3
41.0	2022-01-31 17:59:25	2
379.0	2022-01-31 18:25:03	3
380.0	2022-01-31 19:40:15	1
190.0	2022-01-31 20:43:33	3
36.0	2022-02-01 09:42:44	2
334.0	2022-02-01 10:22:13	3
111.0	2022-02-01 11:25:51	4
256.0	2022-02-01 12:49:54	4
296.0	2022-02-01 13:15:10	4
252.0	2022-02-01 14:52:24	4
68.0	2022-02-01 15:51:31	1
25.0	2022-02-01 16:53:15	4
352.0	2022-02-01 17:14:15	4
121.0	2022-02-01 18:32:28	3
319.0	2022-02-01 19:08:10	1
293.0	2022-02-01 20:45:38	4
317.0	2022-02-02 09:54:53	2
66.0	2022-02-02 10:46:26	1
110.0	2022-02-02 11:57:14	4
67.0	2022-02-02 12:54:26	4
353.0	2022-02-02 13:18:27	1
240.0	2022-02-02 14:13:39	2
366.0	2022-02-02 15:30:16	4
234.0	2022-02-02 16:57:30	1
222.0	2022-02-02 17:55:25	3
181.0	2022-02-02 18:29:47	4
40.0	2022-02-02 19:32:33	1
75.0	2022-02-02 20:38:10	1
154.0	2022-02-03 09:39:03	2
3.0	2022-02-03 10:39:04	3
375.0	2022-02-03 11:44:07	4
12.0	2022-02-03 12:15:36	4
413.0	2022-02-03 13:27:14	1
202.0	2022-02-03 14:20:11	2
312.0	2022-02-03 15:45:03	1
311.0	2022-02-03 16:36:38	1
7.0	2022-02-03 17:25:49	1
416.0	2022-02-03 18:11:06	2
197.0	2022-02-03 19:37:03	4
413.0	2022-02-03 20:29:11	3
390.0	2022-02-04 09:54:07	4
74.0	2022-02-04 10:56:57	2
301.0	2022-02-04 11:38:48	2
236.0	2022-02-04 12:10:22	2
164.0	2022-02-04 13:31:42	1
302.0	2022-02-04 14:48:20	4
247.0	2022-02-04 15:08:47	1
298.0	2022-02-04 16:30:28	1
23.0	2022-02-04 17:43:57	1
211.0	2022-02-04 18:38:08	1
340.0	2022-02-04 19:38:36	2
96.0	2022-02-04 20:35:58	2
176.0	2022-02-05 09:47:42	1
395.0	2022-02-05 10:52:46	3
173.0	2022-02-05 11:21:40	1
196.0	2022-02-05 12:27:44	4
3.0	2022-02-05 13:20:51	1
68.0	2022-02-05 14:50:33	4
151.0	2022-02-05 15:36:19	2
346.0	2022-02-05 16:50:12	2
408.0	2022-02-05 17:34:54	3
390.0	2022-02-05 18:49:22	1
254.0	2022-02-05 19:47:04	4
159.0	2022-02-05 20:59:15	4
25.0	2022-02-06 09:36:46	1
29.0	2022-02-06 10:15:36	3
300.0	2022-02-06 11:54:22	1
380.0	2022-02-06 12:07:11	1
320.0	2022-02-06 13:11:58	3
238.0	2022-02-06 14:28:25	1
263.0	2022-02-06 15:32:15	3
162.0	2022-02-06 16:40:57	2
343.0	2022-02-06 17:54:36	2
74.0	2022-02-06 18:35:20	3
60.0	2022-02-06 19:55:47	2
249.0	2022-02-06 20:32:48	4
387.0	2022-02-07 09:21:35	4
11.0	2022-02-07 10:56:54	1
201.0	2022-02-07 11:21:13	4
382.0	2022-02-07 12:04:53	1
175.0	2022-02-07 13:37:33	2
26.0	2022-02-07 14:38:52	1
192.0	2022-02-07 15:56:07	1
198.0	2022-02-07 16:08:12	1
271.0	2022-02-07 17:40:27	4
313.0	2022-02-07 18:21:04	4
410.0	2022-02-07 19:48:24	2
12.0	2022-02-07 20:40:19	1
25.0	2022-02-08 09:14:12	4
416.0	2022-02-08 10:03:12	1
232.0	2022-02-08 11:36:01	4
254.0	2022-02-08 12:44:51	3
383.0	2022-02-08 13:35:35	1
106.0	2022-02-08 14:13:14	1
279.0	2022-02-08 15:09:48	3
322.0	2022-02-08 16:44:20	2
23.0	2022-02-08 17:34:11	3
113.0	2022-02-08 18:31:16	1
206.0	2022-02-08 19:59:32	1
317.0	2022-02-08 20:44:13	2
64.0	2022-02-09 09:14:40	3
274.0	2022-02-09 10:15:09	1
93.0	2022-02-09 11:13:46	3
111.0	2022-02-09 12:17:00	3
317.0	2022-02-09 13:38:02	2
17.0	2022-02-09 14:01:14	2
243.0	2022-02-09 15:27:35	1
409.0	2022-02-09 16:23:26	4
95.0	2022-02-09 17:21:29	3
8.0	2022-02-09 18:37:35	2
239.0	2022-02-09 19:21:14	2
37.0	2022-02-09 20:44:37	1
397.0	2022-02-10 09:54:35	3
240.0	2022-02-10 10:56:37	1
105.0	2022-02-10 11:50:17	3
394.0	2022-02-10 12:53:51	1
45.0	2022-02-10 13:25:09	3
69.0	2022-02-10 14:07:06	2
301.0	2022-02-10 15:52:58	2
263.0	2022-02-10 16:23:28	4
163.0	2022-02-10 17:08:21	1
129.0	2022-02-10 18:58:21	4
362.0	2022-02-10 19:50:25	3
382.0	2022-02-10 20:21:57	2
279.0	2022-02-11 09:41:16	2
19.0	2022-02-11 10:46:53	1
76.0	2022-02-11 11:04:34	2
378.0	2022-02-11 12:32:09	1
139.0	2022-02-11 13:23:03	4
412.0	2022-02-11 14:30:59	3
196.0	2022-02-11 15:20:12	2
200.0	2022-02-11 16:14:14	3
246.0	2022-02-11 17:57:45	4
216.0	2022-02-11 18:59:21	2
112.0	2022-02-11 19:51:07	1
139.0	2022-02-11 20:44:16	3
354.0	2022-02-12 09:27:05	4
148.0	2022-02-12 10:03:00	1
14.0	2022-02-12 11:23:22	1
66.0	2022-02-12 12:17:09	1
414.0	2022-02-12 13:13:05	3
358.0	2022-02-12 14:28:38	2
316.0	2022-02-12 15:46:11	4
216.0	2022-02-12 16:29:32	4
157.0	2022-02-12 17:51:52	1
344.0	2022-02-12 18:37:09	3
261.0	2022-02-12 19:38:02	4
80.0	2022-02-12 20:45:43	1
30.0	2022-02-13 09:21:43	2
389.0	2022-02-13 10:14:25	4
58.0	2022-02-13 11:16:19	4
205.0	2022-02-13 12:15:50	3
388.0	2022-02-13 13:09:10	2
75.0	2022-02-13 14:28:21	4
75.0	2022-02-13 15:34:51	4
226.0	2022-02-13 16:24:09	1
103.0	2022-02-13 17:34:27	2
356.0	2022-02-13 18:06:17	4
328.0	2022-02-13 19:02:51	4
114.0	2022-02-13 20:13:42	2
103.0	2022-02-14 09:04:20	4
136.0	2022-02-14 10:58:20	2
197.0	2022-02-14 11:34:24	4
231.0	2022-02-14 12:45:30	4
294.0	2022-02-14 13:44:42	4
38.0	2022-02-14 14:19:11	2
127.0	2022-02-14 15:42:16	1
301.0	2022-02-14 16:53:40	3
385.0	2022-02-14 17:21:15	2
81.0	2022-02-14 18:23:21	4
252.0	2022-02-14 19:37:19	2
195.0	2022-02-14 20:16:35	2
270.0	2022-02-15 09:51:56	3
116.0	2022-02-15 10:31:13	1
217.0	2022-02-15 11:15:46	1
208.0	2022-02-15 12:40:19	4
360.0	2022-02-15 13:59:02	1
372.0	2022-02-15 14:07:27	2
11.0	2022-02-15 15:25:17	2
211.0	2022-02-15 16:30:22	3
196.0	2022-02-15 17:17:00	2
159.0	2022-02-15 18:34:30	2
307.0	2022-02-15 19:29:10	3
208.0	2022-02-15 20:28:46	3
128.0	2022-02-16 09:24:43	3
291.0	2022-02-16 10:55:16	4
370.0	2022-02-16 11:52:17	1
354.0	2022-02-16 12:30:24	2
119.0	2022-02-16 13:49:32	2
377.0	2022-02-16 14:20:54	2
402.0	2022-02-16 15:37:26	3
41.0	2022-02-16 16:40:18	3
156.0	2022-02-16 17:27:57	1
96.0	2022-02-16 18:57:09	4
16.0	2022-02-16 19:23:11	3
75.0	2022-02-16 20:28:08	4
53.0	2022-02-17 09:34:02	4
155.0	2022-02-17 10:55:29	2
110.0	2022-02-17 11:44:19	2
375.0	2022-02-17 12:42:08	1
120.0	2022-02-17 13:43:06	1
47.0	2022-02-17 14:24:14	2
384.0	2022-02-17 15:09:42	1
202.0	2022-02-17 16:31:21	2
392.0	2022-02-17 17:18:42	4
9.0	2022-02-17 18:30:05	2
198.0	2022-02-17 19:35:22	1
218.0	2022-02-17 20:40:33	4
351.0	2022-02-18 09:43:36	1
408.0	2022-02-18 10:41:31	2
313.0	2022-02-18 11:01:17	4
366.0	2022-02-18 12:59:16	4
361.0	2022-02-18 13:24:03	4
29.0	2022-02-18 14:09:37	2
145.0	2022-02-18 15:58:26	2
185.0	2022-02-18 16:08:03	2
178.0	2022-02-18 17:59:30	2
99.0	2022-02-18 18:04:34	3
214.0	2022-02-18 19:56:08	2
323.0	2022-02-18 20:53:39	3
324.0	2022-02-19 09:19:12	4
275.0	2022-02-19 10:06:58	4
124.0	2022-02-19 11:10:38	4
140.0	2022-02-19 12:24:53	3
187.0	2022-02-19 13:00:10	3
409.0	2022-02-19 14:26:24	1
334.0	2022-02-19 15:10:40	4
348.0	2022-02-19 16:57:29	3
320.0	2022-02-19 17:43:55	2
6.0	2022-02-19 18:03:39	3
54.0	2022-02-19 19:38:43	4
312.0	2022-02-19 20:01:56	1
281.0	2022-02-20 09:16:04	2
250.0	2022-02-20 10:49:16	1
402.0	2022-02-20 11:24:55	4
386.0	2022-02-20 12:48:47	4
305.0	2022-02-20 13:11:18	2
309.0	2022-02-20 14:07:52	4
40.0	2022-02-20 15:13:42	1
265.0	2022-02-20 16:03:26	2
127.0	2022-02-20 17:03:18	4
175.0	2022-02-20 18:11:22	4
139.0	2022-02-20 19:44:00	4
84.0	2022-02-20 20:33:02	1
389.0	2022-02-21 09:50:00	1
138.0	2022-02-21 10:12:58	1
47.0	2022-02-21 11:05:16	3
24.0	2022-02-21 12:30:26	2
240.0	2022-02-21 13:55:20	2
5.0	2022-02-21 14:48:09	1
166.0	2022-02-21 15:52:14	1
220.0	2022-02-21 16:23:11	4
172.0	2022-02-21 17:54:53	4
86.0	2022-02-21 18:48:25	3
389.0	2022-02-21 19:51:29	3
280.0	2022-02-21 20:38:41	3
371.0	2022-02-22 09:34:14	4
3.0	2022-02-22 10:39:33	2
165.0	2022-02-22 11:06:42	2
356.0	2022-02-22 12:38:47	2
354.0	2022-02-22 13:39:51	2
139.0	2022-02-22 14:03:46	1
202.0	2022-02-22 15:11:28	3
234.0	2022-02-22 16:51:09	2
27.0	2022-02-22 17:51:33	3
306.0	2022-02-22 18:24:08	2
157.0	2022-02-22 19:10:54	2
244.0	2022-02-22 20:24:54	4
296.0	2022-02-23 09:17:25	2
248.0	2022-02-23 10:44:21	3
310.0	2022-02-23 11:08:35	4
53.0	2022-02-23 12:34:17	3
242.0	2022-02-23 13:15:50	1
276.0	2022-02-23 14:34:58	1
324.0	2022-02-23 15:28:54	4
327.0	2022-02-23 16:26:57	4
162.0	2022-02-23 17:58:09	1
69.0	2022-02-23 18:25:20	2
7.0	2022-02-23 19:51:55	2
20.0	2022-02-23 20:50:54	3
91.0	2022-02-24 09:45:48	3
228.0	2022-02-24 10:51:17	2
120.0	2022-02-24 11:36:23	1
142.0	2022-02-24 12:21:13	1
51.0	2022-02-24 13:54:16	3
186.0	2022-02-24 14:00:54	4
127.0	2022-02-24 15:48:21	1
267.0	2022-02-24 16:20:24	3
406.0	2022-02-24 17:56:25	3
148.0	2022-02-24 18:44:09	3
161.0	2022-02-24 19:05:44	3
413.0	2022-02-24 20:00:16	3
119.0	2022-02-25 09:01:47	4
179.0	2022-02-25 10:00:58	4
158.0	2022-02-25 11:27:35	2
77.0	2022-02-25 12:54:35	3
406.0	2022-02-25 13:13:52	4
322.0	2022-02-25 14:28:12	2
15.0	2022-02-25 15:11:36	4
27.0	2022-02-25 16:48:39	3
175.0	2022-02-25 17:16:05	2
184.0	2022-02-25 18:49:40	1
249.0	2022-02-25 19:39:49	1
141.0	2022-02-25 20:43:58	2
338.0	2022-02-26 09:23:27	1
274.0	2022-02-26 10:32:56	3
249.0	2022-02-26 11:50:58	2
211.0	2022-02-26 12:58:33	3
232.0	2022-02-26 13:38:16	1
408.0	2022-02-26 14:03:41	1
292.0	2022-02-26 15:52:01	1
102.0	2022-02-26 16:58:58	3
362.0	2022-02-26 17:06:54	2
195.0	2022-02-26 18:31:40	2
25.0	2022-02-26 19:06:47	4
96.0	2022-02-26 20:50:38	2
218.0	2022-02-27 09:53:47	2
275.0	2022-02-27 10:37:14	3
387.0	2022-02-27 11:54:10	1
414.0	2022-02-27 12:22:36	3
317.0	2022-02-27 13:45:51	4
256.0	2022-02-27 14:59:27	4
95.0	2022-02-27 15:53:21	3
411.0	2022-02-27 16:59:11	4
17.0	2022-02-27 17:17:25	2
279.0	2022-02-27 18:59:12	1
364.0	2022-02-27 19:03:45	1
182.0	2022-02-27 20:22:09	1
226.0	2022-02-28 09:39:09	1
73.0	2022-02-28 10:46:52	4
354.0	2022-02-28 11:10:18	4
351.0	2022-02-28 12:42:09	2
215.0	2022-02-28 13:57:48	3
333.0	2022-02-28 14:09:52	2
111.0	2022-02-28 15:40:11	3
179.0	2022-02-28 16:04:45	3
261.0	2022-02-28 17:58:23	4
271.0	2022-02-28 18:19:19	2
249.0	2022-02-28 19:19:35	1
169.0	2022-02-28 20:08:10	2
35.0	2022-03-01 09:16:30	4
49.0	2022-03-01 10:55:14	2
13.0	2022-03-01 11:30:25	1
204.0	2022-03-01 12:56:22	4
114.0	2022-03-01 13:14:33	3
212.0	2022-03-01 14:36:12	3
242.0	2022-03-01 15:54:39	2
289.0	2022-03-01 16:57:50	1
213.0	2022-03-01 17:06:24	3
352.0	2022-03-01 18:10:35	4
320.0	2022-03-01 19:46:27	3
254.0	2022-03-01 20:58:57	1
269.0	2022-03-02 09:06:56	3
293.0	2022-03-02 10:53:04	4
43.0	2022-03-02 11:41:51	1
238.0	2022-03-02 12:23:48	1
79.0	2022-03-02 13:54:48	3
155.0	2022-03-02 14:52:02	1
308.0	2022-03-02 15:01:29	3
177.0	2022-03-02 16:35:26	3
395.0	2022-03-02 17:59:51	3
30.0	2022-03-02 18:10:33	1
213.0	2022-03-02 19:05:37	3
54.0	2022-03-02 20:17:19	3
77.0	2022-03-03 09:31:08	4
63.0	2022-03-03 10:16:44	4
65.0	2022-03-03 11:29:00	3
72.0	2022-03-03 12:02:26	2
33.0	2022-03-03 13:47:12	2
44.0	2022-03-03 14:59:14	3
8.0	2022-03-03 15:15:41	1
415.0	2022-03-03 16:57:35	1
357.0	2022-03-03 17:59:05	2
323.0	2022-03-03 18:45:35	2
83.0	2022-03-03 19:30:05	4
90.0	2022-03-03 20:53:42	4
16.0	2022-03-04 09:52:15	2
260.0	2022-03-04 10:29:01	3
283.0	2022-03-04 11:35:42	4
335.0	2022-03-04 12:00:48	1
59.0	2022-03-04 13:53:36	3
315.0	2022-03-04 14:31:32	3
310.0	2022-03-04 15:23:48	4
252.0	2022-03-04 16:59:15	1
282.0	2022-03-04 17:37:15	1
348.0	2022-03-04 18:43:37	1
147.0	2022-03-04 19:44:58	1
248.0	2022-03-04 20:45:24	4
74.0	2022-03-05 09:29:38	1
391.0	2022-03-05 10:38:17	2
11.0	2022-03-05 11:50:27	4
386.0	2022-03-05 12:00:57	2
203.0	2022-03-05 13:06:33	3
70.0	2022-03-05 14:43:12	2
34.0	2022-03-05 15:53:03	3
419.0	2022-03-05 16:48:15	4
136.0	2022-03-05 17:26:49	1
186.0	2022-03-05 18:12:16	2
368.0	2022-03-05 19:48:12	4
128.0	2022-03-05 20:52:16	1
359.0	2022-03-06 09:39:31	4
80.0	2022-03-06 10:07:38	2
78.0	2022-03-06 11:09:23	4
81.0	2022-03-06 12:13:11	1
414.0	2022-03-06 13:33:33	2
329.0	2022-03-06 14:25:09	4
260.0	2022-03-06 15:41:59	1
319.0	2022-03-06 16:20:37	2
78.0	2022-03-06 17:08:45	3
48.0	2022-03-06 18:00:29	3
147.0	2022-03-06 19:01:36	2
152.0	2022-03-06 20:29:10	1
311.0	2022-03-07 09:17:56	3
321.0	2022-03-07 10:51:47	1
346.0	2022-03-07 11:40:31	2
203.0	2022-03-07 12:11:56	2
125.0	2022-03-07 13:05:57	4
190.0	2022-03-07 14:43:34	1
368.0	2022-03-07 15:20:37	4
76.0	2022-03-07 16:57:08	3
45.0	2022-03-07 17:49:31	3
331.0	2022-03-07 18:58:54	2
309.0	2022-03-07 19:25:07	1
243.0	2022-03-07 20:08:38	4
28.0	2022-03-08 09:03:52	4
322.0	2022-03-08 10:18:17	2
16.0	2022-03-08 11:49:17	4
229.0	2022-03-08 12:03:47	2
140.0	2022-03-08 13:10:06	1
380.0	2022-03-08 14:08:25	4
183.0	2022-03-08 15:39:02	1
206.0	2022-03-08 16:25:56	2
139.0	2022-03-08 17:15:05	1
95.0	2022-03-08 18:38:22	4
21.0	2022-03-08 19:54:31	4
65.0	2022-03-08 20:33:18	2
172.0	2022-03-09 09:18:50	3
39.0	2022-03-09 10:00:18	1
345.0	2022-03-09 11:15:36	4
258.0	2022-03-09 12:49:44	1
118.0	2022-03-09 13:35:48	2
44.0	2022-03-09 14:39:44	2
56.0	2022-03-09 15:59:19	2
346.0	2022-03-09 16:02:14	4
95.0	2022-03-09 17:51:00	2
187.0	2022-03-09 18:29:33	3
279.0	2022-03-09 19:14:27	3
2.0	2022-03-09 20:47:53	3
202.0	2022-03-10 09:49:13	1
342.0	2022-03-10 10:13:41	2
282.0	2022-03-10 11:54:20	3
120.0	2022-03-10 12:56:39	1
154.0	2022-03-10 13:10:55	3
7.0	2022-03-10 14:56:34	1
70.0	2022-03-10 15:36:00	4
119.0	2022-03-10 16:21:42	2
5.0	2022-03-10 17:52:48	2
125.0	2022-03-10 18:55:53	2
382.0	2022-03-10 19:22:45	2
126.0	2022-03-10 20:28:26	2
256.0	2022-03-11 09:02:49	1
296.0	2022-03-11 10:21:19	3
416.0	2022-03-11 11:04:34	4
23.0	2022-03-11 12:30:43	2
265.0	2022-03-11 13:58:36	1
91.0	2022-03-11 14:32:27	4
335.0	2022-03-11 15:35:16	2
285.0	2022-03-11 16:19:04	2
236.0	2022-03-11 17:26:39	2
156.0	2022-03-11 18:57:21	2
309.0	2022-03-11 19:49:50	1
227.0	2022-03-11 20:03:35	4
146.0	2022-03-12 09:01:58	3
410.0	2022-03-12 10:07:55	3
306.0	2022-03-12 11:42:04	1
394.0	2022-03-12 12:47:41	4
209.0	2022-03-12 13:37:54	4
83.0	2022-03-12 14:45:45	2
403.0	2022-03-12 15:05:06	3
379.0	2022-03-12 16:26:10	1
193.0	2022-03-12 17:15:59	1
210.0	2022-03-12 18:48:16	1
169.0	2022-03-12 19:57:02	4
258.0	2022-03-12 20:46:14	3
30.0	2022-03-13 09:52:33	1
417.0	2022-03-13 10:54:29	4
179.0	2022-03-13 11:52:37	2
28.0	2022-03-13 12:34:36	4
410.0	2022-03-13 13:42:52	4
269.0	2022-03-13 14:46:45	2
270.0	2022-03-13 15:28:35	3
114.0	2022-03-13 16:16:18	4
76.0	2022-03-13 17:34:50	2
137.0	2022-03-13 18:19:07	3
37.0	2022-03-13 19:22:24	2
23.0	2022-03-13 20:03:38	2
18.0	2022-03-14 09:29:25	3
418.0	2022-03-14 10:53:01	1
299.0	2022-03-14 11:42:04	3
207.0	2022-03-14 12:50:09	3
366.0	2022-03-14 13:15:10	3
92.0	2022-03-14 14:35:51	4
143.0	2022-03-14 15:59:07	3
246.0	2022-03-14 16:20:20	1
132.0	2022-03-14 17:12:04	2
23.0	2022-03-14 18:51:15	3
237.0	2022-03-14 19:14:54	2
364.0	2022-03-14 20:48:57	4
148.0	2022-03-15 09:57:44	4
108.0	2022-03-15 10:50:34	1
368.0	2022-03-15 11:09:06	4
247.0	2022-03-15 12:45:34	3
279.0	2022-03-15 13:59:50	3
291.0	2022-03-15 14:16:27	2
337.0	2022-03-15 15:21:26	2
286.0	2022-03-15 16:34:59	2
404.0	2022-03-15 17:31:21	2
402.0	2022-03-15 18:54:55	1
132.0	2022-03-15 19:31:51	4
83.0	2022-03-15 20:52:24	2
374.0	2022-03-16 09:35:36	4
374.0	2022-03-16 10:24:38	1
314.0	2022-03-16 11:54:04	1
211.0	2022-03-16 12:24:35	2
64.0	2022-03-16 13:51:45	4
410.0	2022-03-16 14:07:21	3
281.0	2022-03-16 15:37:23	3
321.0	2022-03-16 16:57:14	4
17.0	2022-03-16 17:56:28	2
104.0	2022-03-16 18:55:51	4
145.0	2022-03-16 19:14:39	2
92.0	2022-03-16 20:38:59	4
180.0	2022-03-17 09:37:11	2
417.0	2022-03-17 10:13:40	1
53.0	2022-03-17 11:27:55	4
26.0	2022-03-17 12:18:36	2
189.0	2022-03-17 13:06:40	3
99.0	2022-03-17 14:22:20	3
407.0	2022-03-17 15:31:53	2
17.0	2022-03-17 16:14:02	1
89.0	2022-03-17 17:24:08	2
214.0	2022-03-17 18:33:54	1
253.0	2022-03-17 19:55:46	2
371.0	2022-03-17 20:54:22	2
179.0	2022-03-18 09:51:07	1
268.0	2022-03-18 10:50:17	2
132.0	2022-03-18 11:40:46	3
60.0	2022-03-18 12:42:59	4
255.0	2022-03-18 13:02:16	3
279.0	2022-03-18 14:37:45	4
100.0	2022-03-18 15:48:24	1
182.0	2022-03-18 16:39:39	4
393.0	2022-03-18 17:51:40	1
203.0	2022-03-18 18:03:56	1
146.0	2022-03-18 19:59:46	4
60.0	2022-03-18 20:48:01	2
359.0	2022-03-19 09:58:36	2
266.0	2022-03-19 10:31:05	3
157.0	2022-03-19 11:03:43	1
129.0	2022-03-19 12:35:16	4
88.0	2022-03-19 13:06:13	2
405.0	2022-03-19 14:00:23	1
74.0	2022-03-19 15:57:59	4
384.0	2022-03-19 16:19:44	2
226.0	2022-03-19 17:52:30	4
102.0	2022-03-19 18:16:38	1
235.0	2022-03-19 19:27:58	4
111.0	2022-03-19 20:37:47	1
187.0	2022-03-20 09:55:57	3
234.0	2022-03-20 10:48:13	1
23.0	2022-03-20 11:40:12	1
370.0	2022-03-20 12:56:15	2
51.0	2022-03-20 13:49:06	3
368.0	2022-03-20 14:25:05	3
227.0	2022-03-20 15:02:36	2
325.0	2022-03-20 16:20:18	2
77.0	2022-03-20 17:34:09	1
391.0	2022-03-20 18:04:22	1
165.0	2022-03-20 19:43:47	1
385.0	2022-03-20 20:23:29	4
311.0	2022-03-21 09:34:42	1
248.0	2022-03-21 10:26:44	4
71.0	2022-03-21 11:52:56	4
262.0	2022-03-21 12:29:30	4
371.0	2022-03-21 13:15:20	1
220.0	2022-03-21 14:25:31	1
256.0	2022-03-21 15:06:25	1
211.0	2022-03-21 16:53:51	1
22.0	2022-03-21 17:46:01	4
300.0	2022-03-21 18:33:04	2
184.0	2022-03-21 19:01:26	1
203.0	2022-03-21 20:03:55	4
344.0	2022-03-22 09:39:02	4
336.0	2022-03-22 10:15:20	1
66.0	2022-03-22 11:58:58	1
295.0	2022-03-22 12:35:10	2
98.0	2022-03-22 13:12:58	1
305.0	2022-03-22 14:37:51	3
96.0	2022-03-22 15:24:21	4
128.0	2022-03-22 16:05:21	3
396.0	2022-03-22 17:56:57	4
128.0	2022-03-22 18:25:34	3
195.0	2022-03-22 19:45:54	3
25.0	2022-03-22 20:59:00	4
4.0	2022-03-23 09:51:47	4
277.0	2022-03-23 10:32:03	1
153.0	2022-03-23 11:08:00	2
294.0	2022-03-23 12:22:38	4
222.0	2022-03-23 13:44:04	3
409.0	2022-03-23 14:53:02	2
254.0	2022-03-23 15:23:47	1
280.0	2022-03-23 16:54:16	2
168.0	2022-03-23 17:38:06	1
318.0	2022-03-23 18:05:39	3
179.0	2022-03-23 19:03:12	2
90.0	2022-03-23 20:19:40	3
83.0	2022-03-24 09:39:28	3
205.0	2022-03-24 10:20:54	1
187.0	2022-03-24 11:35:15	3
132.0	2022-03-24 12:26:09	1
41.0	2022-03-24 13:43:58	4
69.0	2022-03-24 14:30:35	3
91.0	2022-03-24 15:11:29	3
311.0	2022-03-24 16:36:58	2
68.0	2022-03-24 17:54:21	3
401.0	2022-03-24 18:40:03	1
378.0	2022-03-24 19:09:10	1
323.0	2022-03-24 20:58:28	2
40.0	2022-03-25 09:52:41	1
42.0	2022-03-25 10:12:25	1
106.0	2022-03-25 11:48:39	1
137.0	2022-03-25 12:39:37	3
336.0	2022-03-25 13:02:04	3
248.0	2022-03-25 14:20:23	2
42.0	2022-03-25 15:40:45	3
327.0	2022-03-25 16:36:45	2
252.0	2022-03-25 17:56:46	2
387.0	2022-03-25 18:33:29	4
201.0	2022-03-25 19:58:31	4
391.0	2022-03-25 20:52:22	4
283.0	2022-03-26 09:54:22	1
230.0	2022-03-26 10:46:54	1
361.0	2022-03-26 11:13:26	1
