51.0	2022-05-08 16:24:11	1
334.0	2022-05-08 17:35:54	3
149.0	2022-05-08 18:45:29	3
163.0	2022-05-08 19:20:23	3
404.0	2022-05-08 20:44:29	3
92.0	2022-05-09 09:50:04	1
214.0	2022-05-09 10:18:28	1
131.0	2022-05-09 11:00:56	4
123.0	2022-05-09 12:37:00	4
307.0	2022-05-09 13:07:01	3
415.0	2022-05-09 14:28:53	4
144.0	2022-05-09 15:59:12	1
228.0	2022-05-09 16:50:57	1
66.0	2022-05-09 17:34:59	2
88.0	2022-05-09 18:22:50	3
147.0	2022-05-09 19:19:22	2
89.0	2022-05-09 20:35:45	3
99.0	2022-05-10 09:38:49	2
14.0	2022-05-10 10:15:56	3
202.0	2022-05-10 11:01:44	2
272.0	2022-05-10 12:18:42	2
144.0	2022-05-10 13:15:16	4
230.0	2022-05-10 14:11:15	3
179.0	2022-05-10 15:47:11	1
216.0	2022-05-10 16:00:28	2
271.0	2022-05-10 17:37:10	3
179.0	2022-05-10 18:50:05	3
92.0	2022-05-10 19:41:00	1
133.0	2022-05-10 20:41:39	1
412.0	2022-05-11 09:23:07	1
233.0	2022-05-11 10:01:53	4
44.0	2022-05-11 11:58:47	2
416.0	2022-05-11 12:11:30	4
246.0	2022-05-11 13:00:05	4
132.0	2022-05-11 14:29:44	3
51.0	2022-05-11 15:17:34	4
0.0	2022-05-11 16:12:05	1
340.0	2022-05-11 17:34:55	1
229.0	2022-05-11 18:03:25	4
108.0	2022-05-11 19:16:49	2
74.0	2022-05-11 20:53:32	3
30.0	2022-05-12 09:04:29	1
213.0	2022-05-12 10:01:27	1
42.0	2022-05-12 11:44:45	2
95.0	2022-05-12 12:40:42	2
91.0	2022-05-12 13:39:59	3
141.0	2022-05-12 14:04:52	4
81.0	2022-05-12 15:33:14	2
116.0	2022-05-12 16:05:04	3
299.0	2022-05-12 17:15:41	3
59.0	2022-05-12 18:01:32	3
237.0	2022-05-12 19:48:00	2
28.0	2022-05-12 20:33:02	1
3.0	2022-05-13 09:34:36	4
186.0	2022-05-13 10:10:58	2
112.0	2022-05-13 11:23:40	4
418.0	2022-05-13 12:41:06	1
397.0	2022-05-13 13:24:45	2
39.0	2022-05-13 14:51:07	1
1.0	2022-05-13 15:17:45	2
196.0	2022-05-13 16:57:04	2
180.0	2022-05-13 17:23:49	4
14.0	2022-05-13 18:31:59	4
163.0	2022-05-13 19:50:54	1
240.0	2022-05-13 20:11:54	4
49.0	2022-05-14 09:54:17	3
107.0	2022-05-14 10:45:48	3
180.0	2022-05-14 11:22:30	2
105.0	2022-05-14 12:05:51	3
239.0	2022-05-14 13:38:37	4
60.0	2022-05-14 14:20:51	2
33.0	2022-05-14 15:20:44	1
51.0	2022-05-14 16:47:09	2
158.0	2022-05-14 17:39:55	2
156.0	2022-05-14 18:42:20	1
76.0	2022-05-14 19:17:14	1
417.0	2022-05-14 20:31:01	2
313.0	2022-05-15 09:50:31	4
130.0	2022-05-15 10:31:21	3
71.0	2022-05-15 11:20:02	4
205.0	2022-05-15 12:11:13	1
265.0	2022-05-15 13:09:42	2
184.0	2022-05-15 14:25:01	1
261.0	2022-05-15 15:03:28	3
146.0	2022-05-15 16:12:07	4
79.0	2022-05-15 17:17:28	4
119.0	2022-05-15 18:29:01	4
234.0	2022-05-15 19:12:45	1
359.0	2022-05-15 20:28:01	3
189.0	2022-05-16 09:01:42	1
85.0	2022-05-16 10:03:35	4
305.0	2022-05-16 11:11:58	1
299.0	2022-05-16 12:55:56	2
239.0	2022-05-16 13:58:44	2
411.0	2022-05-16 14:43:59	1
168.0	2022-05-16 15:44:44	4
307.0	2022-05-16 16:27:16	1
417.0	2022-05-16 17:35:24	4
146.0	2022-05-16 18:59:18	1
141.0	2022-05-16 19:13:04	1
113.0	2022-05-16 20:17:24	3
321.0	2022-05-17 09:14:48	3
22.0	2022-05-17 10:45:25	4
188.0	2022-05-17 11:16:59	1
141.0	2022-05-17 12:21:32	4
153.0	2022-05-17 13:59:16	1
115.0	2022-05-17 14:05:55	3
272.0	2022-05-17 15:08:41	4
317.0	2022-05-17 16:11:01	3
339.0	2022-05-17 17:09:38	4
58.0	2022-05-17 18:06:46	3
310.0	2022-05-17 19:04:05	4
119.0	2022-05-17 20:39:55	2
416.0	2022-05-18 09:19:20	3
223.0	2022-05-18 10:18:56	3
74.0	2022-05-18 11:32:28	4
311.0	2022-05-18 12:04:05	1
74.0	2022-05-18 13:39:51	1
190.0	2022-05-18 14:38:12	3
91.0	2022-05-18 15:50:05	2
87.0	2022-05-18 16:33:48	1
171.0	2022-05-18 17:46:44	1
78.0	2022-05-18 18:32:14	1
101.0	2022-05-18 19:33:22	2
217.0	2022-05-18 20:17:57	1
323.0	2022-05-19 09:32:26	2
237.0	2022-05-19 10:43:03	1
408.0	2022-05-19 11:50:12	2
394.0	2022-05-19 12:08:20	3
176.0	2022-05-19 13:58:10	1
273.0	2022-05-19 14:09:22	3
355.0	2022-05-19 15:40:05	2
29.0	2022-05-19 16:09:38	4
399.0	2022-05-19 17:08:36	2
129.0	2022-05-19 18:14:10	3
66.0	2022-05-19 19:11:19	1
170.0	2022-05-19 20:04:59	1
46.0	2022-05-20 09:37:22	4
144.0	2022-05-20 10:59:46	3
52.0	2022-05-20 11:06:02	1
81.0	2022-05-20 12:11:24	4
218.0	2022-05-20 13:43:00	1
351.0	2022-05-20 14:09:20	2
318.0	2022-05-20 15:47:30	4
68.0	2022-05-20 16:24:30	2
371.0	2022-05-20 17:50:03	1
160.0	2022-05-20 18:38:26	1
168.0	2022-05-20 19:45:25	1
88.0	2022-05-20 20:40:45	4
278.0	2022-05-21 09:05:16	2
392.0	2022-05-21 10:03:24	2
236.0	2022-05-21 11:49:52	3
10.0	2022-05-21 12:54:28	1
16.0	2022-05-21 13:13:56	3
172.0	2022-05-21 14:18:41	3
274.0	2022-05-21 15:36:37	2
150.0	2022-05-21 16:01:55	3
326.0	2022-05-21 17:09:24	2
388.0	2022-05-21 18:23:22	1
322.0	2022-05-21 19:05:16	1
46.0	2022-05-21 20:55:59	4
168.0	2022-05-22 09:00:06	4
137.0	2022-05-22 10:36:48	1
322.0	2022-05-22 11:14:10	2
18.0	2022-05-22 12:39:35	2
45.0	2022-05-22 13:47:36	4
375.0	2022-05-22 14:53:23	1
129.0	2022-05-22 15:45:43	4
36.0	2022-05-22 16:11:14	2
36.0	2022-05-22 17:03:37	1
140.0	2022-05-22 18:01:28	4
316.0	2022-05-22 19:28:16	3
126.0	2022-05-22 20:37:20	1
341.0	2022-05-23 09:06:24	3
148.0	2022-05-23 10:14:12	3
89.0	2022-05-23 11:50:25	4
272.0	2022-05-23 12:42:58	2
152.0	2022-05-23 13:12:19	4
87.0	2022-05-23 14:58:40	3
221.0	2022-05-23 15:25:33	2
151.0	2022-05-23 16:18:26	3
281.0	2022-05-23 17:26:14	3
162.0	2022-05-23 18:19:18	4
410.0	2022-05-23 19:24:46	2
234.0	2022-05-23 20:05:38	4
414.0	2022-05-24 09:26:15	1
352.0	2022-05-24 10:41:35	1
226.0	2022-05-24 11:49:26	1
370.0	2022-05-24 12:56:48	3
159.0	2022-05-24 13:23:05	1
133.0	2022-05-24 14:52:22	2
350.0	2022-05-24 15:25:31	3
221.0	2022-05-24 16:14:44	3
303.0	2022-05-24 17:48:48	1
153.0	2022-05-24 18:54:15	4
97.0	2022-05-24 19:32:31	2
304.0	2022-05-24 20:52:00	3
202.0	2022-05-25 09:47:10	3
95.0	2022-05-25 10:09:32	2
320.0	2022-05-25 11:38:57	2
67.0	2022-05-25 12:43:11	4
72.0	2022-05-25 13:25:46	3
135.0	2022-05-25 14:03:56	1
166.0	2022-05-25 15:17:30	1
60.0	2022-05-25 16:27:28	4
190.0	2022-05-25 17:39:08	1
126.0	2022-05-25 18:24:44	4
128.0	2022-05-25 19:09:01	2
106.0	2022-05-25 20:35:59	4
199.0	2022-05-26 09:53:38	2
54.0	2022-05-26 10:58:46	4
372.0	2022-05-26 11:29:01	1
195.0	2022-05-26 12:35:06	4
186.0	2022-05-26 13:08:26	3
370.0	2022-05-26 14:26:36	4
157.0	2022-05-26 15:16:00	3
357.0	2022-05-26 16:23:29	3
252.0	2022-05-26 17:00:33	1
35.0	2022-05-26 18:22:50	1
172.0	2022-05-26 19:06:09	1
113.0	2022-05-26 20:08:55	4
401.0	2022-05-27 09:18:45	2
117.0	2022-05-27 10:22:57	1
387.0	2022-05-27 11:40:32	1
97.0	2022-05-27 12:29:22	3
73.0	2022-05-27 13:59:28	2
158.0	2022-05-27 14:20:41	3
271.0	2022-05-27 15:04:06	1
239.0	2022-05-27 16:41:32	3
95.0	2022-05-27 17:57:57	3
250.0	2022-05-27 18:51:49	3
319.0	2022-05-27 19:11:20	3
382.0	2022-05-27 20:51:23	2
307.0	2022-05-28 09:39:36	3
153.0	2022-05-28 10:26:14	2
213.0	2022-05-28 11:24:22	1
317.0	2022-05-28 12:46:11	1
182.0	2022-05-28 13:59:43	2
102.0	2022-05-28 14:25:33	3
150.0	2022-05-28 15:39:31	3
93.0	2022-05-28 16:52:07	1
169.0	2022-05-28 17:35:59	1
194.0	2022-05-28 18:14:17	4
241.0	2022-05-28 19:07:08	2
363.0	2022-05-28 20:47:28	3
205.0	2022-05-29 09:48:26	3
136.0	2022-05-29 10:03:55	3
322.0	2022-05-29 11:01:21	3
155.0	2022-05-29 12:16:55	1
153.0	2022-05-29 13:40:24	3
143.0	2022-05-29 14:38:50	3
310.0	2022-05-29 15:21:19	2
26.0	2022-05-29 16:37:51	2
343.0	2022-05-29 17:46:43	3
201.0	2022-05-29 18:37:59	3
189.0	2022-05-29 19:59:05	1
319.0	2022-05-29 20:27:15	3
213.0	2022-05-30 09:34:49	1
16.0	2022-05-30 10:40:18	3
359.0	2022-05-30 11:59:48	4
371.0	2022-05-30 12:06:50	3
153.0	2022-05-30 13:39:41	1
321.0	2022-05-30 14:58:04	3
388.0	2022-05-30 15:27:32	1
242.0	2022-05-30 16:17:08	1
305.0	2022-05-30 17:27:52	1
418.0	2022-05-30 18:33:01	4
230.0	2022-05-30 19:00:42	1
341.0	2022-05-30 20:47:32	1
374.0	2022-05-31 09:36:05	2
148.0	2022-05-31 10:51:44	2
78.0	2022-05-31 11:28:42	3
181.0	2022-05-31 12:06:03	2
241.0	2022-05-31 13:45:17	2
268.0	2022-05-31 14:24:56	2
204.0	2022-05-31 15:36:10	1
53.0	2022-05-31 16:07:51	4
355.0	2022-05-31 17:29:42	3
256.0	2022-05-31 18:36:04	3
292.0	2022-05-31 19:23:08	3
346.0	2022-05-31 20:46:22	2
93.0	2022-06-01 09:27:07	1
255.0	2022-06-01 10:45:13	1
392.0	2022-06-01 11:00:53	3
319.0	2022-06-01 12:16:35	1
168.0	2022-06-01 13:14:07	4
109.0	2022-06-01 14:45:09	1
366.0	2022-06-01 15:15:09	2
139.0	2022-06-01 16:27:23	4
321.0	2022-06-01 17:24:06	4
286.0	2022-06-01 18:38:11	1
136.0	2022-06-01 19:44:41	2
375.0	2022-06-01 20:35:23	4
154.0	2022-06-02 09:11:14	2
388.0	2022-06-02 10:40:37	1
120.0	2022-06-02 11:26:42	2
371.0	2022-06-02 12:31:44	1
348.0	2022-06-02 13:04:25	1
198.0	2022-06-02 14:28:08	1
236.0	2022-06-02 15:29:28	2
203.0	2022-06-02 16:02:50	1
66.0	2022-06-02 17:52:08	3
294.0	2022-06-02 18:33:32	3
369.0	2022-06-02 19:59:46	2
328.0	2022-06-02 20:13:50	2
110.0	2022-06-03 09:26:42	2
178.0	2022-06-03 10:02:41	2
96.0	2022-06-03 11:45:57	2
99.0	2022-06-03 12:25:53	1
209.0	2022-06-03 13:48:12	2
136.0	2022-06-03 14:34:59	4
279.0	2022-06-03 15:24:34	4
187.0	2022-06-03 16:37:37	4
347.0	2022-06-03 17:47:10	2
310.0	2022-06-03 18:11:40	2
392.0	2022-06-03 19:04:54	3
323.0	2022-06-03 20:43:08	1
355.0	2022-06-04 09:15:09	3
74.0	2022-06-04 10:36:11	1
319.0	2022-06-04 11:13:30	3
111.0	2022-06-04 12:52:08	2
147.0	2022-06-04 13:12:05	2
204.0	2022-06-04 14:39:47	2
12.0	2022-06-04 15:10:57	1
151.0	2022-06-04 16:34:11	1
69.0	2022-06-04 17:29:57	4
221.0	2022-06-04 18:45:51	2
41.0	2022-06-04 19:47:44	2
342.0	2022-06-04 20:08:53	4
260.0	2022-06-05 09:24:02	4
227.0	2022-06-05 10:12:37	2
155.0	2022-06-05 11:34:10	3
9.0	2022-06-05 12:45:39	2
166.0	2022-06-05 13:10:03	3
177.0	2022-06-05 14:17:34	3
93.0	2022-06-05 15:17:30	3
54.0	2022-06-05 16:22:22	3
310.0	2022-06-05 17:29:19	2
257.0	2022-06-05 18:35:13	3
368.0	2022-06-05 19:59:03	4
174.0	2022-06-05 20:01:01	4
140.0	2022-06-06 09:12:51	4
273.0	2022-06-06 10:07:50	4
298.0	2022-06-06 11:48:18	4
9.0	2022-06-06 12:22:24	4
57.0	2022-06-06 13:30:51	2
192.0	2022-06-06 14:43:39	1
312.0	2022-06-06 15:30:57	4
367.0	2022-06-06 16:30:22	4
2.0	2022-06-06 17:25:07	1
266.0	2022-06-06 18:35:26	1
269.0	2022-06-06 19:44:32	2
76.0	2022-06-06 20:21:24	3
302.0	2022-06-07 09:03:31	3
36.0	2022-06-07 10:02:38	2
27.0	2022-06-07 11:31:35	2
213.0	2022-06-07 12:38:06	1
16.0	2022-06-07 13:03:24	4
375.0	2022-06-07 14:01:37	2
305.0	2022-06-07 15:41:23	4
69.0	2022-06-07 16:37:57	4
408.0	2022-06-07 17:15:02	3
273.0	2022-06-07 18:08:42	4
162.0	2022-06-07 19:21:40	4
38.0	2022-06-07 20:45:37	4
119.0	2022-06-08 09:15:24	3
194.0	2022-06-08 10:36:15	2
123.0	2022-06-08 11:48:35	2
376.0	2022-06-08 12:17:53	2
51.0	2022-06-08 13:58:45	4
202.0	2022-06-08 14:28:19	4
321.0	2022-06-08 15:08:44	1
336.0	2022-06-08 16:33:56	1
209.0	2022-06-08 17:17:16	2
405.0	2022-06-08 18:28:41	1
353.0	2022-06-08 19:51:54	2
95.0	2022-06-08 20:43:06	3
307.0	2022-06-09 09:00:12	3
141.0	2022-06-09 10:00:27	2
37.0	2022-06-09 11:25:22	1
84.0	2022-06-09 12:26:09	3
362.0	2022-06-09 13:44:25	2
227.0	2022-06-09 14:22:53	2
74.0	2022-06-09 15:22:10	3
106.0	2022-06-09 16:01:54	1
335.0	2022-06-09 17:22:56	4
218.0	2022-06-09 18:58:20	1
209.0	2022-06-09 19:49:46	4
335.0	2022-06-09 20:43:13	1
414.0	2022-06-10 09:26:23	1
382.0	2022-06-10 10:49:35	1
387.0	2022-06-10 11:27:53	2
214.0	2022-06-10 12:26:03	2
143.0	2022-06-10 13:44:34	1
404.0	2022-06-10 14:25:08	3
69.0	2022-06-10 15:02:53	3
405.0	2022-06-10 16:10:04	2
287.0	2022-06-10 17:11:58	4
70.0	2022-06-10 18:42:33	1
215.0	2022-06-10 19:22:43	3
400.0	2022-06-10 20:57:34	4
390.0	2022-06-11 09:29:24	1
307.0	2022-06-11 10:23:11	3
5.0	2022-06-11 11:37:56	3
278.0	2022-06-11 12:20:15	3
95.0	2022-06-11 13:12:13	4
316.0	2022-06-11 14:38:10	3
114.0	2022-06-11 15:51:23	2
356.0	2022-06-11 16:28:02	1
36.0	2022-06-11 17:26:48	3
274.0	2022-06-11 18:49:24	1
124.0	2022-06-11 19:11:41	4
408.0	2022-06-11 20:21:46	1
357.0	2022-06-12 09:13:22	3
82.0	2022-06-12 10:12:14	3
187.0	2022-06-12 11:46:11	2
246.0	2022-06-12 12:43:13	4
202.0	2022-06-12 13:16:37	1
105.0	2022-06-12 14:26:03	1
278.0	2022-06-12 15:01:28	1
53.0	2022-06-12 16:37:43	2
73.0	2022-06-12 17:14:13	2
287.0	2022-06-12 18:25:48	4
351.0	2022-06-12 19:43:15	4
53.0	2022-06-12 20:21:29	3
161.0	2022-06-13 09:05:31	2
118.0	2022-06-13 10:19:18	1
105.0	2022-06-13 11:45:31	3
323.0	2022-06-13 12:20:35	4
23.0	2022-06-13 13:42:59	2
112.0	2022-06-13 14:47:36	2
396.0	2022-06-13 15:23:19	4
369.0	2022-06-13 16:38:41	4
293.0	2022-06-13 17:58:52	3
123.0	2022-06-13 18:33:14	3
72.0	2022-06-13 19:45:22	4
417.0	2022-06-13 20:41:18	1
358.0	2022-06-14 09:14:16	1
275.0	2022-06-14 10:55:17	2
66.0	2022-06-14 11:50:04	3
412.0	2022-06-14 12:47:22	4
151.0	2022-06-14 13:35:26	1
169.0	2022-06-14 14:35:27	3
143.0	2022-06-14 15:48:32	1
128.0	2022-06-14 16:31:38	1
125.0	2022-06-14 17:00:58	1
266.0	2022-06-14 18:23:25	1
255.0	2022-06-14 19:41:27	2
51.0	2022-06-14 20:34:00	1
295.0	2022-06-15 09:05:38	1
168.0	2022-06-15 10:24:47	4
135.0	2022-06-15 11:09:43	2
342.0	2022-06-15 12:54:27	2
8.0	2022-06-15 13:39:37	3
359.0	2022-06-15 14:18:10	3
315.0	2022-06-15 15:07:23	2
317.0	2022-06-15 16:21:42	2
234.0	2022-06-15 17:51:12	1
82.0	2022-06-15 18:39:21	1
124.0	2022-06-15 19:46:34	2
95.0	2022-06-15 20:47:46	4
298.0	2022-06-16 09:22:07	2
366.0	2022-06-16 10:43:48	1
370.0	2022-06-16 11:13:59	2
97.0	2022-06-16 12:39:54	2
405.0	2022-06-16 13:53:57	1
290.0	2022-06-16 14:25:31	2
243.0	2022-06-16 15:02:31	2
71.0	2022-06-16 16:26:56	1
21.0	2022-06-16 17:11:28	1
168.0	2022-06-16 18:56:47	4
384.0	2022-06-16 19:28:25	4
156.0	2022-06-16 20:17:14	4
101.0	2022-06-17 09:59:00	3
108.0	2022-06-17 10:35:35	4
222.0	2022-06-17 11:44:53	1
166.0	2022-06-17 12:32:00	4
158.0	2022-06-17 13:43:26	2
310.0	2022-06-17 14:41:18	3
60.0	2022-06-17 15:03:42	2
304.0	2022-06-17 16:06:10	2
323.0	2022-06-17 17:16:03	4
187.0	2022-06-17 18:26:12	3
59.0	2022-06-17 19:23:18	4
206.0	2022-06-17 20:47:18	2
278.0	2022-06-18 09:36:24	3
343.0	2022-06-18 10:55:10	1
25.0	2022-06-18 11:44:34	3
30.0	2022-06-18 12:09:11	2
126.0	2022-06-18 13:35:11	4
58.0	2022-06-18 14:10:37	2
95.0	2022-06-18 15:45:31	3
209.0	2022-06-18 16:42:00	2
136.0	2022-06-18 17:02:24	3
366.0	2022-06-18 18:36:56	2
87.0	2022-06-18 19:04:43	4
317.0	2022-06-18 20:09:55	4
120.0	2022-06-19 09:45:27	3
83.0	2022-06-19 10:04:29	2
156.0	2022-06-19 11:38:36	2
255.0	2022-06-19 12:07:47	3
248.0	2022-06-19 13:17:24	2
117.0	2022-06-19 14:03:09	2
343.0	2022-06-19 15:19:02	2
175.0	2022-06-19 16:43:06	3
34.0	2022-06-19 17:59:49	2
207.0	2022-06-19 18:50:20	1
16.0	2022-06-19 19:55:44	3
331.0	2022-06-19 20:08:24	1
114.0	2022-06-20 09:10:53	2
296.0	2022-06-20 10:56:42	1
74.0	2022-06-20 11:52:41	2
189.0	2022-06-20 12:23:59	4
92.0	2022-06-20 13:47:16	4
24.0	2022-06-20 14:50:17	3
401.0	2022-06-20 15:39:10	4
401.0	2022-06-20 16:19:50	3
285.0	2022-06-20 17:10:49	3
263.0	2022-06-20 18:33:10	3
325.0	2022-06-20 19:36:00	3
155.0	2022-06-20 20:55:27	4
94.0	2022-06-21 09:34:16	1
222.0	2022-06-21 10:36:45	4
157.0	2022-06-21 11:04:32	1
279.0	2022-06-21 12:12:10	2
381.0	2022-06-21 13:38:56	2
411.0	2022-06-21 14:08:04	3
44.0	2022-06-21 15:30:05	3
269.0	2022-06-21 16:08:18	1
219.0	2022-06-21 17:06:31	1
101.0	2022-06-21 18:27:24	2
165.0	2022-06-21 19:56:45	3
127.0	2022-06-21 20:24:31	1
19.0	2022-06-22 09:23:47	3
142.0	2022-06-22 10:20:59	3
78.0	2022-06-22 11:16:40	4
206.0	2022-06-22 12:43:55	3
391.0	2022-06-22 13:47:38	3
72.0	2022-06-22 14:28:40	2
165.0	2022-06-22 15:02:05	4
337.0	2022-06-22 16:42:23	4
326.0	2022-06-22 17:04:25	3
265.0	2022-06-22 18:47:27	4
239.0	2022-06-22 19:26:27	3
25.0	2022-06-22 20:54:21	1
291.0	2022-06-23 09:15:17	2
237.0	2022-06-23 10:46:00	3
46.0	2022-06-23 11:53:48	3
80.0	2022-06-23 12:31:37	1
324.0	2022-06-23 13:11:25	4
212.0	2022-06-23 14:36:11	3
294.0	2022-06-23 15:15:15	1
142.0	2022-06-23 16:26:50	1
353.0	2022-06-23 17:19:13	1
17.0	2022-06-23 18:55:16	3
191.0	2022-06-23 19:45:32	4
252.0	2022-06-23 20:01:06	1
139.0	2022-06-24 09:15:08	3
90.0	2022-06-24 10:58:53	2
254.0	2022-06-24 11:33:54	1
18.0	2022-06-24 12:49:44	2
249.0	2022-06-24 13:44:42	1
192.0	2022-06-24 14:20:56	1
259.0	2022-06-24 15:36:43	4
293.0	2022-06-24 16:52:58	2
362.0	2022-06-24 17:20:04	2
317.0	2022-06-24 18:11:25	2
154.0	2022-06-24 19:26:55	1
102.0	2022-06-24 20:34:37	1
258.0	2022-06-25 09:49:58	1
292.0	2022-06-25 10:38:50	4
357.0	2022-06-25 11:17:24	2
193.0	2022-06-25 12:10:15	4
229.0	2022-06-25 13:01:16	4
163.0	2022-06-25 14:06:05	4
22.0	2022-06-25 15:32:40	1
234.0	2022-06-25 16:04:52	3
238.0	2022-06-25 17:12:23	3
395.0	2022-06-25 18:45:10	4
309.0	2022-06-25 19:22:19	2
118.0	2022-06-25 20:38:26	4
293.0	2022-06-26 09:36:01	2
228.0	2022-06-26 10:40:46	4
286.0	2022-06-26 11:37:07	2
353.0	2022-06-26 12:00:49	1
412.0	2022-06-26 13:50:45	3
56.0	2022-06-26 14:38:24	3
317.0	2022-06-26 15:54:40	2
93.0	2022-06-26 16:53:59	4
414.0	2022-06-26 17:55:05	1
54.0	2022-06-26 18:20:22	4
238.0	2022-06-26 19:44:37	2
126.0	2022-06-26 20:56:51	3
319.0	2022-06-27 09:56:28	1
247.0	2022-06-27 10:03:15	1
139.0	2022-06-27 11:22:52	1
49.0	2022-06-27 12:32:33	1
86.0	2022-06-27 13:50:58	1
278.0	2022-06-27 14:36:31	3
331.0	2022-06-27 15:12:11	4
329.0	2022-06-27 16:17:15	2
95.0	2022-06-27 17:37:13	1
150.0	2022-06-27 18:29:53	4
305.0	2022-06-27 19:51:10	3
121.0	2022-06-27 20:16:25	3
152.0	2022-06-28 09:19:21	3
64.0	2022-06-28 10:19:30	1
175.0	2022-06-28 11:41:42	3
157.0	2022-06-28 12:42:57	4
407.0	2022-06-28 13:07:30	2
235.0	2022-06-28 14:29:34	2
252.0	2022-06-28 15:31:01	3
178.0	2022-06-28 16:08:41	4
95.0	2022-06-28 17:56:48	1
385.0	2022-06-28 18:35:10	2
293.0	2022-06-28 19:26:19	2
110.0	2022-06-28 20:04:20	2
356.0	2022-06-29 09:50:07	2
29.0	2022-06-29 10:11:47	3
40.0	2022-06-29 11:38:44	2
403.0	2022-06-29 12:10:12	3
37.0	2022-06-29 13:26:15	2
150.0	2022-06-29 14:41:35	3
181.0	2022-06-29 15:47:40	2
313.0	2022-06-29 16:34:03	2
316.0	2022-06-29 17:38:35	1
404.0	2022-06-29 18:30:08	2
66.0	2022-06-29 19:35:12	2
233.0	2022-06-29 20:14:01	2
402.0	2022-06-30 09:55:24	3
148.0	2022-06-30 10:29:40	2
38.0	2022-06-30 11:11:00	2
216.0	2022-06-30 12:39:40	3
30.0	2022-06-30 13:02:42	4
49.0	2022-06-30 14:21:53	4
318.0	2022-06-30 15:13:55	4
211.0	2022-06-30 16:14:20	3
113.0	2022-06-30 17:24:04	4
303.0	2022-06-30 18:49:04	3
135.0	2022-06-30 19:10:17	2
302.0	2022-06-30 20:58:49	2
24.0	2022-07-01 09:38:08	1
40.0	2022-07-01 10:02:38	4
141.0	2022-07-01 11:29:26	1
395.0	2022-07-01 12:30:01	3
39.0	2022-07-01 13:15:02	2
152.0	2022-07-01 14:45:00	2
163.0	2022-07-01 15:57:40	2
12.0	2022-07-01 16:14:49	2
367.0	2022-07-01 17:27:09	2
267.0	2022-07-01 18:00:55	1
337.0	2022-07-01 19:13:24	4
286.0	2022-07-01 20:26:54	4
64.0	2022-07-02 09:15:49	1
116.0	2022-07-02 10:27:47	2
246.0	2022-07-02 11:14:56	1
41.0	2022-07-02 12:03:02	2
407.0	2022-07-02 13:33:41	4
131.0	2022-07-02 14:51:47	4
93.0	2022-07-02 15:43:48	3
4.0	2022-07-02 16:16:28	1
374.0	2022-07-02 17:40:30	4
270.0	2022-07-02 18:50:33	2
148.0	2022-07-02 19:47:21	3
412.0	2022-07-02 20:57:12	1
328.0	2022-07-03 09:49:15	4
360.0	2022-07-03 10:15:51	3
17.0	2022-07-03 11:53:03	4
183.0	2022-07-03 12:24:59	2
240.0	2022-07-03 13:28:43	1
336.0	2022-07-03 14:56:44	4
376.0	2022-07-03 15:22:51	2
22.0	2022-07-03 16:58:16	3
248.0	2022-07-03 17:01:33	3
380.0	2022-07-03 18:18:24	2
103.0	2022-07-03 19:09:43	3
110.0	2022-07-03 20:08:26	2
13.0	2022-07-04 09:27:06	2
275.0	2022-07-04 10:24:46	1
199.0	2022-07-04 11:46:04	2
16.0	2022-07-04 12:51:36	4
38.0	2022-07-04 13:11:57	3
315.0	2022-07-04 14:59:38	3
309.0	2022-07-04 15:08:04	2
166.0	2022-07-04 16:56:58	1
242.0	2022-07-04 17:57:36	3
360.0	2022-07-04 18:51:43	2
17.0	2022-07-04 19:14:08	3
209.0	2022-07-04 20:38:42	1
233.0	2022-07-05 09:24:12	3
95.0	2022-07-05 10:49:36	3
197.0	2022-07-05 11:56:25	3
376.0	2022-07-05 12:36:34	2
43.0	2022-07-05 13:29:51	1
225.0	2022-07-05 14:45:08	1
106.0	2022-07-05 15:38:20	2
30.0	2022-07-05 16:10:51	4
369.0	2022-07-05 17:43:55	2
21.0	2022-07-05 18:10:56	2
384.0	2022-07-05 19:30:52	3
247.0	2022-07-05 20:38:26	4
9.0	2022-07-06 09:39:53	3
381.0	2022-07-06 10:20:11	1
101.0	2022-07-06 11:28:55	1
36.0	2022-07-06 12:02:43	4
73.0	2022-07-06 13:07:50	1
196.0	2022-07-06 14:34:33	4
292.0	2022-07-06 15:25:01	2
37.0	2022-07-06 16:03:37	2
236.0	2022-07-06 17:31:02	2
22.0	2022-07-06 18:10:05	2
387.0	2022-07-06 19:07:53	2
53.0	2022-07-06 20:16:51	4
328.0	2022-07-07 09:20:28	4
304.0	2022-07-07 10:51:10	1
378.0	2022-07-07 11:15:45	4
207.0	2022-07-07 12:22:45	3
204.0	2022-07-07 13:47:22	2
54.0	2022-07-07 14:38:39	3
51.0	2022-07-07 15:08:08	3
44.0	2022-07-07 16:00:54	1
70.0	2022-07-07 17:13:23	4
177.0	2022-07-07 18:31:10	1
76.0	2022-07-07 19:33:36	4
110.0	2022-07-07 20:19:13	3
219.0	2022-07-08 09:58:36	2
49.0	2022-07-08 10:59:02	2
224.0	2022-07-08 11:37:38	3
394.0	2022-07-08 12:28:49	3
207.0	2022-07-08 13:18:14	4
116.0	2022-07-08 14:25:46	4
36.0	2022-07-08 15:26:04	4
82.0	2022-07-08 16:35:57	3
403.0	2022-07-08 17:45:46	3
198.0	2022-07-08 18:50:16	3
93.0	2022-07-08 19:46:05	2
